,id,content,account_id,created_at,language,replies_count,reblogs_count,reactions_counts,quotes_count
175571,109212552109244539,"brazil is at a major crossroads. the future of south america and central america is also at stake, since in just a week brazil will enter into a civil war if the elections results are manipulated again, as already done at the first round, 3 weeks ago!!! if you are a believer, please pray for my beloved country. here's a reminder-update about the current international socio-political reality, in this regard:do you know how many and which countries still remains out of the hands of woke criminals (or not deeply compromised by ""left"" ideologies)?in europe: basically, poland and hungry (perhaps italy, from 2 weeks ago)asia: japan, south korea and taiwan.south america: only brazilafrica = none!oceania = nonenorth america = none (they've got the last one, the usa, until god help us to revert such curse!!!)central america = el salvador and guatemala.did you know that brazil is the number two but quickly becoming the number one producer of food in the world?did you know that brazil, among its 230 million inhabitants, has baptized over 90% of the population (at least 200 million are christians)?for those who can understand portuguese, here's the list of prohibitions that the left-wing brazilian supreme court secretly ordered the brazilian elector supreme authority to issue:atenc a olista de proibic o es do tse (tribunal superior eleitoral):e  proibido mostrar imagens do 7 de setembro;e  proibido pendurar a bandeira do brasil nas faxadas das igrejas;e  proibido reunir fatos histo ricos em um documenta rio;e  proibido falar que o lula defende a legalizac a o do aborto;e  proibido dizer que o lula e  a favor da liberalizac a o das drogas;e  proibido dizer que o lula defende invasa o de terras;e  proibido dizer que lula quer a volta da censura;e  proibido dizer que o lula e  amigo e apoiador de maduro e ortega;e  proibido dizer que lula e o pt tem ligac a o com as farcs;e  proibido dizer que lula e o pt apoiam ditaduras;e  proibido dizer que o lula e  ex-presidia rio;e  proibido dizer que lula era o chefe do mensala o;e  proibido dizer que lula era o chefe do petrola o;e  proibido dizer que o lula e  ladra o;e  proibido dizer que o lula foi condenado;e  proibido dizer que o lula foi descondenado por uma manobra do stf;e  proibido dizer que o lula so  e  candidato porque tem amigos no stf;e  proibido dizer que lula tem relac a o com a morte de celso daniel;e  proibido falar sobre o pedido de marcola, para que a bandidagem votasse em lula;e  proibido dizer que lula tem relac a o com o pcc;e  proibido falar sobre ade lio bispo;e  proibido falar sobre o atentado ao candidato tarciso;e  proibido falar sobre o lula no morro do alema o, recebendo o apoio dos traficantes;e  proibido dizer que o pt e  uma organizac a o criminosa;e  proibido dizer que um hacker passeou 6 meses nos computadores do tse, com acesso ao co digo fonte das urnas;e  proibido dizer que a invasa o dos computadores do tse foi escondida do povo pelo tse em inque rito sigiloso;e  proibido dizer que os registros da invasa o tambe m foram apagados pelo pro prio tse;e  proibido falar sobre a interfere ncia de barroso, na tramitac a o do voto audita vel no congresso;e  proibido falar sobre vulnerabilidades nas urnas eletro nicas;e  proibido ter du vidas sobre a seguranc a das urnas;e  proibido denunciar eventuais irregularidades ou fraudes nas urnas;e  proibido indagar sobre parcialidade no tse e stf;e  proibido dizer que existe censura no brasil;e  proibido dizer que existe perseguic a o poli tica do stf e tse a  apoiadores do bolsonaro;e  proibido dizer que o stf tem desrespeitado a constituic a o;e  proibido dizer que existem inque ritos ilegais no stf;e  proibido dizer que vivemos em um regime de excec a o.so  faltou:proibir a gente de dizer que o lula e  o lulaproibir a gente de pensar...enta o, aproveita que ainda na o proibiram a gente de usar o whatsapp, telegram etc. entao crie uma list de transmissao no whatsapp ou entre num grupo de telegram e taca o dedo no celular e, por amor aos nossos fulhos compartilhem com seus contatos.caso nao saibas como criar uma ""lista de contactos para transmissao"" via whatsapp, aqui esta o link direto da pagina faq whatsapp oficial, em english speakers search for whatsapp ""broadcast list"")",1165935,2022-10-22T15:08:15.627Z,en,0,0,{'1': 1},0
175572,107885153038143137,"in case anyone from my 7 thousand followers/connections at linkedin find me here, wondering why my account suddenly disappeared, please learn that i did not die (yet!). they just canceled me after i called linkedin ""fact-checkers"" despicable pinheads on steroids for censoring this post (below), which is unbelievable! in other words, not only censoring the message, but ""killing"" the messenger, immediately suspending my profile without notice or further explanations to this day (since christmas).if you have a linkedin account, feel free to repost this public warning, hopefully w/ my address here at gab where we don't have such unbelievable risk: just imagine, after years of intense work and highly reputable activity, gathering over 7,000 priceless connections, being flushed down by coward idiots! that video can be watched here:",1165935,2022-03-02T04:53:13.206Z,en,8,4,{'1': 9},0
46388,114936137706627947,"wtf are you guys doing? get torba's story, into a form you can share, and get the fuck out there to destroy visa and mc. come on! this is your war! this is anti-trust. this is monopoly. this is disgusting. where is torba's story in print,or video form? thanks.",116636,2025-07-29T10:51:20.942Z,en,0,1,{},0
61487,111843368831041766,:salute:,116636,2024-01-30T05:59:33.048Z,,4,42,"{'1': 87, '6': 23, '11': 2}",2
175573,108492028278075095," reminder: july 13, 2023 is the 2 year anniversary of god smiting the mural of george floyd w/ lightning.  we should celebrate this proof of the lord on this day. #dayofproofupdated: july 13, 2024 was the day that this happened.",116636,2022-06-17T09:09:36.934Z,en,1,6,"{'6': 2, '11': 2, '1': 18}",6
64241,114951020238793492,"@spacecowboy777 i have upgraded to caramel popcorn, but i like it mixed as well.....lol. thanks !",116665,2025-08-01T01:56:10.354Z,en,0,0,"{'3': 1, '1': 1}",1
89298,114945142308216863,all the refusals to cut interest rates by the fed after trump has pushed and pushed for it has given him the ammo he needs now to convince the public that it is in the best interest of america to end the fed and go back to the gold standard.trump played them again.enjoy the show.,116665,2025-07-31T01:01:20.245Z,en,0,8,"{'11': 1, '1': 10}",0
46392,114939568233204056,me a few years from now,116665,2025-07-30T01:23:46.611Z,en,0,0,{'1': 2},0
46393,114937031873612277,he is the alpha and,116665,2025-07-29T14:38:44.834Z,en,1,1,{},0
46394,114932831505154422,:salute: been a wild ride but worth every minute,116665,2025-07-28T20:50:32.336Z,en,1,3,{'1': 3},1
175578,106183035079947386,when someone tells me to get vaccinated...,116690,2021-05-05T14:22:14.318Z,en,0,5,{'1': 11},0
175579,106794440785255738,"these words brought me to tears. keep fighting, keep holding the line, keep believing that we will win against evil, and know that the military has our backs.",116700,2021-08-21T13:50:45.027Z,en,3,12,{'1': 19},1
175580,106794412337984968,"whenever you feel defeated, powerful words from this soldier     please",116700,2021-08-21T13:43:30.969Z,en,6,15,{'1': 20},5
175581,106241199823718928,"@blusesofie @catturd everybody s an expert. now i ve got some arrogant  scientist  chiming in. i asked her if she s so knowledgeable of the current state of covid then why didn t she warn the rest of us when we exported covid-19 test kits in 2019, but created a reference number for them in 2017.",116700,2021-05-15T20:54:17.891Z,en,0,2,{'1': 2},0
175582,104003288371723255,gloria vanderbilt and the rising of the,116714,2020-04-15T15:23:59.127Z,la,0,0,{'1': 1},0
46408,114943142535410164,"i am going through boxes for a family member that passed and opened the 1989 newspaper used for packing. for this cellular car phone, installed   classic",116762,2025-07-30T16:32:46.134Z,en,0,0,{'1': 2},0
175583,103216788030524288,the vicious snakere-posting this for the third time.is this video somewhere other than youtube?it keeps getting deleted by youtube. happy thanksgiving #gabfam! today i am thankful for my friends and family and to have president trump leading this country.   :snek: :gabby: :merica:,116762,2019-11-28T17:46:36.388Z,en,28,26,{'1': 33},0
175584,102452404391327241,the vicious snakei lost this during the switch. i had it pinned to my account for years. feels good to have it back. #thevicioussnake #trumppoem,116762,2019-07-16T17:53:47.702Z,en,4,8,{'1': 14},0
89653,9773071347898481,do you think this lawsuit would of happened under any other president? me either. thank you president trump!#defundplannedparenthood,116762,2019-02-04T20:25:13.000Z,en,0,2,{'1': 1},0
175585,109394083872826354,"i want everyone to be free and safe, but to do so requires shared responsibility to our planetary home and to live within the planetary boundaries of our shared home, earth. i do not want human enslavement ever, and support georgist model of taxation for government. read ""progress and poverty"" to understand why. however, i strongly disapprove of the current ecological ponzi scheme, which must be ended with the least deaths possible to the human population.",116852,2022-11-23T16:34:10.510Z,en,0,0,{'5': 1},0
46412,114945825976986063,total nigger death. start with these niggers and keep going. ...forever,117051,2025-07-31T03:55:12.203Z,en,0,0,{'1': 1},0
46414,114945804343832212,no lies detected...,117051,2025-07-31T03:49:42.116Z,en,0,0,{'1': 1},0
46415,114944684256490977,this is justice and morality manifested,117051,2025-07-30T23:04:51.037Z,en,0,0,{'1': 2},0
46416,114944603757544579,retvrn,117051,2025-07-30T22:44:22.619Z,en,0,0,"{'11': 3, '1': 4}",0
46418,114944570610246235,"dear god, imagine the stench.",117051,2025-07-30T22:35:56.828Z,en,2,2,"{'3': 4, '1': 10}",0
46435,114789850305080396,israeli airstrike kills gaza hospital director israeli forces kill 139 palestinians in gaza over 24 hours\us contractors are firing live ammo as palestinians seek food,117129,2025-07-03T14:48:32.334Z,en,0,0,{},0
46436,114755952899337796,"israel ramps up strikes on gaza, killing 103 palestinians in 24 hours israel suspends aid deliveries in gaza",117129,2025-06-27T15:07:58.971Z,en,0,0,{'4': 2},0
46437,114733150964600674,"""president trump is justifiably getting savaged by his voters, but in fairness to him he now lives in a town that operates like jonestown. everyone worships israel or at least pretends they worship israel. it is beyond creepy to see everyone in washington act like israel is the god of the world. some sort of mass psychosis has swept the ruling class where they are convinced that their purpose in life is to serve the needs of this flyspeck of a country halfway around the",117129,2025-06-23T14:29:09.065Z,en,1,3,"{'11': 1, '1': 4}",2
